"att1","att2","att3","att4","att5","att6","att7","att8","att9","att10","att11","att12","att13","att14","att15","att16","att17","att18","att19","att20","att21","att22","att23","att24","att25","att26","att27","att28","att29","att30","att31","att32","att33","att34","att35","att36","att37","att38","att39","att40","att41","att42","att43","att44","att45","att46","att47","att48","att49","att50","att51","att52","att53","att54","att55","att56","att57","att58","att59","att60","att61","att62","att63","att64","att65","att66","att67","att68","att69","att70","att71","att72","att73","att74","att75","att76","att77","att78","att79","att80","att81","att82","att83","att84","att85","att86","att87","att88","att89","att90","att91","att92","att93","att94","att95","att96","att97","att98","att99","att100","att101","att102","att103","att104","att105","att106","att107","att108","att109","att110","att111","att112","att113","att114","att115","att116","att117","att118","att119","att120","att121","att122","att123","att124","att125","att126","att127","att128","att129","att130","att131","att132","att133","att134","att135","att136","att137","att138","att139","att140","att141","att142","att143","att144"
0.28,0.24,0.19,0.19,0.18,0.2,0.21,0.63,1.05,1.26,1.02,0.78,0.5,0.22,0.16,0.17,0.17,0.21,0.25,0.23,0.2,0.21,0.24,0.27,0.19,0.11,NA,NA,NA,NA,0.2,0.2,0.19,0.19,0.18,0.16,0.16,0.19,0.22,0.33,0.33,0.61,0.61,0.61,1.34,1.34,1.35,1.36,1.36,1.37,1.36,1.35,1.25,1.28,1.31,1.32,0.85,0.37,0.35,0.32,0.26,0.21,0.18,0.14,NA,NA,NA,NA,NA,NA,NA,0.28,0.24,0.69,1.14,0.78,0.42,0.56,0.54,0.52,0.48,0.43,0.27,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.18,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,1.54,2.09,1.81,1.53,1.21,0.89,0.74,1.06,1.38,1.29,1.21,1.14,1.07,1.04,1.01,1.17,1.32,1.4,1.47,1.47,0.17,0.17,0.19,0.21,0.2
0.28,0.27,0.26,0.29,0.33,0.26,0.22,0.21,0.25,0.29,0.26,0.27,0.29,0.31,0.27,0.23,0.22,0.26,0.28,0.27,0.26,0.24,0.23,0.26,0.26,0.25,0.24,0.25,0.27,0.31,0.33,0.29,0.25,0.26,0.25,0.25,0.26,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,1.33,1.31,1.29,1.27,1.3,1.32,1.26,1.23,1.29,1.32,1.34,1.1,0.86,0.58,0.3,0.26,0.21,NA,NA,NA,NA,NA,NA,0.37,0.31,0.27,0.26,0.25,0.26,0.26,0.23,0.24,0.25,0.25,0.24,0.24,0.29,0.35,0.42,0.49,0.36,0.24,0.24,0.23,0.22,0.22,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,2.55,2.27,3.16,4.06,3.03,2,NA,NA,NA,NA,NA,NA,NA,NA,1.84,1.85,1.69,1.54,1.26,0.98,1.09,1.21
3.49,3.49,1.63,1.63,1.49,1.35,1.36,0.95,0.53,0.6,0.66,1.06,1.45,1.35,0.85,0.35,0.29,0.3,0.31,0.31,0.32,0.34,0.32,0.32,0.32,0.3,0.28,0.3,0.33,0.33,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,1.76,1.57,1.59,NA,NA,NA,NA,3.59,2.62,1.66,1.57,1.47,NA,NA,NA,NA,1.52,1.52,5.01,5.01,4.29,3.56,2.69,1.83,1.75,2.49,3.23,3.57,3.91,3.01,2.43,1.86,1.86,2.68,3.5,2.52,1.54,1.51,1.51,1.52,1.46,1.46,2.19,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,1.37,1.34,1.3,1.33,1.36,1.36,NA,NA,NA,NA,1.3,1.17,1.04,0.64,0.24,0.24,0.28,0.28,1.01,1.74,1.71,1.67,1.46,1.64,1.81,2.17,2.17,1.34,1.34,0.8,0.26,0.3,0.34,0.3,0.26,0.28,0.3,0.32,0.33,0.23
1.47,1.38,1.3,1.04,0.77,0.51,0.25,0.27,0.29,0.27,0.23,0.21,0.24,0.24,0.23,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,0.24,0.24,0.24,0.25,0.25,0.23,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.24,0.25,0.26,0.22,0.78,1.33,1.3,1.27,1.3,1.06,0.82,0.54,0.25,0.27,0.29,0.3,0.27,0.23,0.23,0.26,0.27,0.26,0.26,0.28,0.3,0.28,0.24,0.23,0.28,0.33,0.31,0.29,0.28,0.29,0.27,0.23,0.22,0.27,0.25,0.23,0.22,0.21,0.23,0.25,0.22,0.2,0.29,0.38,0.3,0.25,0.23,0.24,0.25,0.22,0.23,0.27,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,1.35,1.16,0.97,0.63,0.29,0.24,0.23,0.25
0.12,0.23,0.2,0.17,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.19,0.14,0.12,0.13,0.19,0.25,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.29,0.26,0.23,0.19,0.21,0.25,0.21,0.17,NA,NA,NA,NA,NA,NA,NA,0.16,0.19,0.2,0.21,0.2,0.2,0.21,0.24,0.28,0.28,0.25,0.5,0.77,0.63,0.36,0.3,0.24,0.21,0.23,0.24,0.22,0.19,0.17,0.16,0.17,0.18,0.21,0.21,0.18,0.14,0.14,0.2,0.2,0.21,0.2,0.2,0.23,0.26,0.29,0.24,0.23,0.23,0.27,0.33,0.88,1.43,1.36,1.33,1.34,1.34,1.34,NA,NA,NA,NA,NA,0.25,0.22,0.16,0.15,0.19,0.23,0.27,0.23,0.22,0.26,0.3,0.32,NA,NA,NA,NA,NA,NA,0.29,0.26,0.22,0.21,0.22,0.25,0.23,0.17,0.14,0.14,0.2,0.27
0.38,0.39,0.39,0.38,0.46,0.4,0.35,0.36,0.38,0.33,0.28,0.32,0.37,0.32,0.28,0.32,0.36,0.37,0.38,0.4,0.42,0.38,0.34,0.33,0.33,0.33,0.33,0.32,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,1.99,1.95,1.91,1.87,1.87,1.87,1.87,1.86,1.85,1.84,1.74,1.47,1.19,1.19,1.2,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.2,0.19,0.17,0.19,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.15,0.18,0.22,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.23,0.23,0.26,0.29,0.26,0.22,0.18,0.26,0.34,0.35,0.37,1.21,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.99,0.94,0.89,0.93,0.97,0.97
0.24,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.37,0.3,0.22,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.33,0.38,0.3,0.28,0.27,0.29,0.3,0.33,0.35,1.53,2.71,2.46,2.2,2.2,2.9,2.9,2.3,1.69,2.12,2.55,2,1.45,1.37,1.39,1.41,1.4,1.21,1.01,0.65,0.29,0.3,0.31,0.32,0.3,0.29,0.36,0.41,0.46,0.47,0.48,0.44,0.41,0.31,0.22,0.35,0.48,0.4,0.33,0.59,0.92,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.35,0.41,0.39,0.38,0.32,0.33,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,2.14,1.43,0.72,0.63,0.53,0.49,0.44,0.47,0.49,NA,NA,NA,3.33,3.33,2.83,2.83,0.58,0.58,0.53,0.46,0.39,0.41,0.43,0.36,0.3,0.3,0.3
0.77,0.49,0.2,0.17,0.16,0.18,0.18,0.14,0.15,NA,NA,NA,NA,NA,NA,NA,0.15,0.19,0.18,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.15,0.18,0.18,0.15,0.16,0.18,0.17,0.16,0.16,0.17,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,1.13,1.19,0.76,0.34,0.24,0.17,0.13,0.11,0.97,1.82,1.82,2.13,2.13,1.62,1.12,1.96,2.8,2.12,1.45,1.01,0.5,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,1,0.59,0.18,0.21,0.21,0.15,0.32,0.5,0.49,0.47,0.36,0.28,0.23,0.16,0.71,1.27,1.3,1.38,1.87,2.37,2.01,1.66,1.57,NA,NA,NA,NA,NA,NA,NA,1.19,1.06,0.93,0.71,0.48,0.45,0.38,0.24,0.18,0.2,0.2,0.16
0.46,0.47,0.46,0.43,0.41,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1.14,0.81,0.48,0.44,0.43,0.46,0.47,0.48,0.47,0.48,0.47,0.46,0.42,0.43,0.47,0.5,0.47,0.46,0.48,0.46,0.43,0.42,0.46,0.45,0.45,0.46,1.53,2.59,1.91,1.23,1.62,2.02,2.63,2.63,3.13,3.13,2.96,2.79,2.73,3.24,3.74,3.99,4.24,4.84,5.43,4.56,3.69,3.11,2.52,3.35,4.19,4.21,4.21,3.51,2.81,2.27,1.72,2.27,2.83,2.34,1.84,1.74,2.24,2.74,2.82,2.58,2.34,1.74,1.74,NA,NA,NA,NA,NA,NA,NA,1.35,1.37,NA,NA,NA,NA,NA,0.27,0.27,0.29,0.27,0.24,0.23,0.26,0.29,0.29,0.27,0.26,0.27,0.24,0.22,0.24,0.27,0.31,0.31,0.25,0.24,0.28,0.28,0.24,0.26,0.35,0.28,0.2,0.22,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32
1.47,1.38,1.3,1.04,0.77,0.51,0.25,0.27,0.29,0.27,0.23,0.21,0.24,0.24,0.23,0.3,0.31,0.33,0.28,0.23,0.22,0.25,0.26,0.27,0.25,0.21,0.24,0.28,0.23,0.23,0.27,0.3,0.28,0.25,0.25,0.27,NA,NA,NA,NA,NA,0.29,0.27,0.25,0.28,0.26,0.24,0.24,0.24,0.25,0.25,0.23,0.24,0.26,0.26,0.24,0.24,0.25,0.24,0.22,0.23,0.24,0.25,0.26,0.22,0.78,1.33,1.3,1.27,1.3,1.06,0.82,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.28,0.3,0.28,0.24,0.23,0.28,0.33,0.31,0.29,0.28,0.29,0.27,0.23,NA,NA,NA,NA,0.22,0.21,0.23,0.25,0.22,0.2,NA,NA,NA,NA,NA,0.24,0.25,0.22,0.23,0.27,0.29,0.28,0.25,0.25,0.26,0.25,0.23,0.24,0.25,0.26,0.27,0.25,0.26,0.27,0.27,0.25,0.77,1.3,1.32,NA,NA,NA,NA,0.29,0.24,0.23,0.25
0.95,1,1.03,1,0.96,0.93,0.9,0.64,0.38,0.39,0.4,0.36,0.31,0.32,0.32,0.31,NA,NA,NA,NA,NA,0.27,0.31,0.31,0.32,0.34,0.38,0.41,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,2.32,1.37,0.43,0.57,0.72,0.71,0.69,0.72,0.75,1.2,1.66,2.76,3.86,2.84,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.34,0.36,0.3,0.3,0.31,0.31,0.3,0.29,0.28,0.28,0.28,0.31,0.33,0.45,0.58,0.56,0.54,0.53,0.53,0.5,0.5,0.53,0.46,0.4,0.37,0.33,0.35,0.36,0.4,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.34,1.78,3.21,4.3,4.08,3.87,3.59,3.32,3.31,3.3,3.33,3.37,3.31,3.36,3.41,3.36,3.32,3.38,3.44
0.3,0.35,0.4,0.59,0.78,1.07,1.36,1.34,0.75,0.15,0.15,0.16,0.17,0.16,0.16,0.13,0.09,0.14,0.19,0.22,0.24,NA,NA,NA,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1.76,2.13,2.13,1.23,1.23,0.93,0.63,0.23,0.6,0.96,0.55,0.14,0.17,0.21,0.27,0.33,0.35,0.38,0.41,0.44,0.46,0.36,0.27,0.32,0.37,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.19,0.17,0.16,0.19,0.23,0.25,0.28,0.24,0.21,0.18,0.17,0.16,0.2,0.24,0.21,0.17,0.2,0.24,0.3,NA,NA,NA,NA,0.25,0.26,0.28,0.29,0.33,0.36,0.41,0.46,0.46,0.69,0.69,0.76,0.78,0.81,0.84,0.71,0.58,0.54,0.64,0.73,0.86,0.95,1.03,1.02,1.44,1.86,1.63,1.41,1,0.59,0.57,NA,NA,NA,NA,0.83,0.69,0.55,0.39,0.23
0.37,NA,0.28,0.26,0.26,0.3,0.3,0.26,0.23,0.27,0.31,0.31,0.31,0.28,0.24,0.27,0.3,0.3,0.23,0.23,0.29,0.34,0.29,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.21,2.59,1.98,1.85,1.72,1.3,0.87,0.87,1.71,1.65,1.65,1.47,1.29,1.35,1.4,1.53,1.66,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,1.39,1.41,1.36,1.31,1.35,1.39,1.35,1.31,1.35,1.39,1.38,1.38,1.28,1.18,0.79,0.39,0.33,0.28,0.39,0.35,0.31,0.28,0.25,0.31,0.36,0.36,0.31,0.31,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,1.38,1.83,2.29,2.29,2.34,2.34,2.33,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.59,0.53,0.46,0.39,0.32,0.32,0.32
0.77,0.49,0.2,0.17,0.16,0.18,0.18,0.14,0.15,0.19,0.19,0.14,0.14,0.19,0.19,0.15,0.15,0.19,0.18,0.16,0.16,0.18,0.16,0.16,0.17,0.16,0.16,0.18,0.18,0.14,0.15,0.18,0.19,0.14,0.15,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.17,0.13,0.12,0.14,0.17,0.14,0.16,NA,NA,NA,NA,NA,NA,1.13,1.19,0.76,0.34,0.24,0.17,0.13,NA,NA,NA,NA,NA,NA,1.62,1.12,1.96,2.8,2.12,1.45,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.22,0.21,0.46,0.83,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,1.27,1.3,1.38,1.87,2.37,2.01,1.66,1.57,1.47,1.28,1.42,1.57,1.57,1.28,1.28,1.19,1.06,0.93,0.71,0.48,0.45,0.38,0.24,0.18,0.2,0.2,0.16
0.14,0.19,0.19,0.16,0.16,0.18,0.17,0.16,0.17,0.17,0.16,0.18,0.18,0.14,0.13,0.16,0.19,0.14,0.15,0.18,0.18,NA,NA,NA,NA,0.16,0.16,0.17,0.16,0.18,0.17,0.14,0.15,0.17,0.18,0.1,0.37,NA,NA,NA,NA,1.24,0.68,0.12,0.16,0.17,0.16,0.18,0.16,0.14,0.15,0.16,0.16,0.13,0.16,0.14,0.12,0.14,0.17,0.18,0.16,0.16,0.16,0.16,0.17,0.22,0.25,0.25,0.27,0.29,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.17,0.18,0.16,0.16,0.16,0.16,0.16,0.18,0.15,0.15,0.18,0.2,0.18,0.2,0.22,0.21,0.2,0.22,0.71,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.24,0.23,0.23,0.25,0.25,0.21,0.22,0.26,0.29,0.39,0.48,0.62,0.39,0.17,0.14,0.7,1.25,1.21,1.2,1.24
0.11,0.18,0.2,0.17,0.16,0.17,0.19,0.17,NA,NA,NA,NA,NA,NA,NA,0.17,0.19,0.18,0.15,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.15,0.15,0.18,0.19,0.17,0.16,0.17,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.14,0.18,0.18,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.18,0.18,0.14,0.16,NA,NA,NA,NA,0.19,0.19,0.15,0.15,0.19,0.18,0.16,0.16,0.18,0.17,0.16,0.17,0.17,0.16,0.18,0.18,0.15,0.16,0.19,0.19,0.13,0.14,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,0.49,0.14,0.15,0.19,0.19,0.13,0.14,0.19,0.19,0.15,0.15,0.19,0.18,0.16,0.16,0.17,0.16,0.17,0.17,0.16,0.16,0.19,0.18,0.14,0.15,0.19,0.2,0.11
0.41,0.3,0.24,0.28,0.28,0.28,0.23,0.25,0.31,0.31,0.26,0.24,0.3,0.35,0.36,0.33,0.33,0.37,0.36,0.29,0.27,0.29,0.31,0.28,0.26,0.28,0.29,0.29,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.3,0.3,0.33,0.38,0.37,0.32,0.3,0.31,0.31,0.28,0.23,0.25,0.29,0.31,0.25,0.24,0.29,0.27,0.26,0.28,0.62,1.11,1.41,1.36,1.32,1.32,NA,NA,NA,NA,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,1.88,1.51,1.49,0.98,0.47,0.42,0.37,0.31,0.25,0.22,0.23,0.22,0.18,0.17,0.22,0.27,0.3,0.27,0.23,0.21,0.21,NA,NA,NA,0.26,0.24,0.2,0.18,NA,NA,NA,0.22,0.24,0.26,0.24,0.2,1.71,3.22,2.24,1.27,1.59,1.91,1.65,1.4,1.11,0.81,0.6,0.39,0.32
0.21,0.23,0.22,0.21,0.24,0.27,0.26,0.24,0.19,0.23,0.26,0.24,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.19,0.19,0.19,0.23,0.26,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.61,2.61,1.37,1.37,1.27,1.92,2.56,1.94,1.32,1.25,NA,NA,NA,NA,1.14,1.08,0.64,0.2,NA,NA,NA,NA,NA,NA,0.16,0.18,0.21,0.24,0.27,0.28,0.28,0.28,0.3,0.23,0.16,0.16,0.16,0.16,0.18,0.19,0.19,0.21,0.22,0.23,0.22,0.22,0.22,0.23,0.24,0.21,0.21,0.22,0.22,0.21,NA,NA,NA,NA,NA,0.31,0.26,0.31,0.36,0.54,0.72,0.96,1.21,0.91,0.61,0.38,0.14,0.2,0.2,0.19,0.2,0.21,0.23,0.24,0.22,0.26,0.31,0.33,0.38,0.43,0.43,0.26,0.26,0.25,0.23,0.23,0.22,0.22,0.22,0.22
0.23,0.28,0.3,0.28,0.27,0.28,0.29,0.28,0.3,0.34,0.35,0.31,0.31,0.31,0.28,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.26,0.29,0.36,0.37,0.31,0.23,1.65,3.08,2.42,1.77,1.85,1.93,1.85,1.77,1.58,2.09,2.6,2.08,1.57,1.54,1.96,2.38,2.09,1.81,1.84,1.86,1.86,1.85,1.84,1.87,1.89,1.88,1.86,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1.39,1.38,1.38,1.21,0.8,0.34,NA,NA,NA,NA,0.39,0.35,0.37,0.38,0.34,0.35,0.4,0.4,0.33,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.38,0.41,0.38,0.34,0.32,0.36,0.34,0.32,0.31,0.5,0.69,1.08,1.48,1.2,NA,NA,NA,NA,NA,NA,NA,0.98,0.33
0.79,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.23,0.24,0.26,0.29,0.29,0.23,0.15,0.12,0.22,0.22,0.19,0.15,0.15,0.16,0.16,0.19,0.22,0.17,0.11,0.16,0.21,0.25,0.29,0.27,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,1.14,1.03,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.22,0.25,0.21,0.18,0.15,0.15,0.17,0.2,0.2,0.19,0.18,0.18,0.18,0.22,0.2,0.19,NA,NA,NA,NA,NA,NA,NA,0.21,0.32,0.43,0.31,0.27,0.23,0.79,1.35,1.32,0.99,0.67,0.41,0.15,0.2,0.2,0.25,0.14,0.14,0.93,1.73,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,4.29,2.67,1.05,1.62,2.18,1.52,0.86,0.86,2.09,2.09
0.53,0.49,0.46,0.62,0.77,1.04,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.22,0.26,0.3,0.24,0.21,0.24,0.28,0.3,0.29,0.26,0.24,0.24,0.23,0.22,0.2,0.18,0.16,0.19,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1.39,1.32,1.25,1.28,1.32,1.3,1.28,1.21,1.16,0.98,0.81,0.48,0.16,0.17,0.2,0.21,0.23,0.21,0.19,0.16,0.16,0.18,0.25,0.24,0.23,0.21,0.23,0.28,0.27,0.25,0.21,0.21,0.22,0.23,0.23,NA,NA,NA,NA,NA,NA,NA,0.19,0.18,0.19,0.2,0.2,0.19,0.19,0.22,0.27,0.3,0.27,0.23,0.21,0.25,NA,NA,NA,NA,NA,NA,0.74,1.25,1.21,1.21,0.51,0.51,NA,NA,NA,NA,0.26,0.31,0.37,0.48,0.61,0.73,0.84,0.88,0.73,0.58,0.54,1.34,2.15,2.15,4.6,4.6,3.4,2.2,2.18,1.68,1.19,1.62,2.05,1.28
0.58,0.55,0.53,0.5,0.42,0.34,0.31,0.31,0.3,0.39,0.37,0.35,0.31,0.27,0.36,0.32,0.28,0.25,0.31,0.36,NA,NA,NA,NA,NA,NA,0.21,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,1.81,1.64,1.51,1.38,1.33,1.27,1.28,1.29,1.3,1.28,1.24,1.26,1.28,0.81,0.35,0.31,0.31,0.3,0.32,0.34,0.32,0.3,0.28,0.27,0.25,0.26,0.24,0.2,0.22,0.23,0.27,0.23,0.19,0.2,0.21,0.28,0.28,NA,NA,NA,NA,NA,NA,0.24,0.28,0.33,0.28,0.24,0.17,0.21,0.24,0.23,0.22,0.19,0.19,0.23,0.24,0.25,0.21,0.17,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.55,0.45,0.5,0.55,0.65,0.76,0.66,1.9,3.15,2.16,1.18,0.82,1.06,1.3,3.35,5.39,4.76,4.12,3.61,3.1,2.9,2.7,1.55,0.39,0.42,0.45
0.23,0.25,0.25,0.23,0.21,0.19,0.18,0.2,0.21,0.23,0.24,0.24,0.23,0.2,0.19,0.18,0.19,0.21,0.23,0.24,0.23,0.22,0.21,0.19,0.18,0.19,0.22,0.23,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.21,0.23,0.24,0.22,0.21,0.22,0.53,0.69,0.55,0.26,0.65,1.05,1.2,1.35,1.29,1.24,1.21,1.21,1.26,0.96,0.66,0.42,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,0.88,0.32,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.37,0.37,0.37,NA,NA,NA,NA,NA,NA,0.45,1.43,1.43,1.52,1.61,1.38,1.34,1.3,1.38,0.98,NA,NA,NA,NA,NA,NA,0.23,0.28,1.58,2.88,1.95,1.02,0.96,0.88,1.61,2.33,3.47,4.6,2.94,NA,NA,NA,NA,NA,NA,NA,2.3,1.4,1.33,1.28,0.91,0.54
0.23,0.26,0.74,1.22,1.56,1.89,1.78,1.67,1.48,1.28,1.2,1.16,1.21,0.89,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,0.17,0.18,0.21,0.2,0.16,0.16,0.19,0.23,0.2,0.16,0.15,0.2,0.21,0.18,0.16,0.18,0.19,0.19,0.21,0.26,1.04,NA,NA,NA,NA,NA,NA,NA,NA,3.02,2.64,2.27,2.25,2.23,2.19,2.17,2.11,1.99,2.15,2.3,1.8,1.29,1.3,1.32,1.33,NA,NA,NA,NA,1.64,1.2,1.24,1.27,1.25,1.21,1.2,1.21,1.22,0.69,0.15,0.23,0.24,0.23,0.24,0.27,0.26,0.2,0.17,0.23,0.24,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.24,0.22,0.2,0.21,0.21,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.2,0.23,0.22,0.21,0.21,0.21,0.2,0.21,0.24,0.22,0.18,0.17,0.21,0.25,1.17,2.1,2.1,2.1
0.41,0.3,0.24,0.28,0.28,0.28,0.23,0.25,0.31,0.31,0.26,0.24,0.3,0.35,0.36,0.33,0.33,0.37,0.36,0.29,0.27,0.29,0.31,0.28,0.26,0.28,0.29,0.29,0.27,0.28,0.3,0.33,0.34,0.35,0.36,0.35,0.33,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,0.28,0.31,0.3,0.3,0.33,0.38,0.37,0.32,0.3,0.31,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.28,0.62,1.11,1.41,1.36,1.32,1.32,0.78,0.24,0.23,0.26,0.31,0.31,0.25,0.24,0.29,0.34,0.62,1.11,0.87,0.5,0.47,0.43,0.38,1.35,2.32,2.28,2.24,1.88,1.51,1.49,0.98,NA,NA,NA,NA,NA,NA,0.23,0.22,0.18,0.17,0.22,0.27,0.3,0.27,NA,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,2.24,1.27,1.59,1.91,1.65,1.4,1.11,0.81,0.6,0.39,0.32
